code4,date,entry_d,ls,maturity,pressure,band,p,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
4935,2024-10-04,2024-10-08,207500.0,0.0,0.0,CTRL_zero,116.0,114.6,117.2,118.6,122.0,1.2069,-1.03448,-2.24138,-5.17241
6165,2022-04-01,2022-04-05,167600.0,0.0,0.0,CTRL_zero,505.0,491.0,490.0,484.0,475.0,2.77228,2.9703,4.15842,5.94059
4415,2023-08-04,2023-08-08,26200.0,0.0,0.0,CTRL_zero,877.5,795.5,850.0,916.5,870.5,9.34473,3.1339,-4.44444,0.79772
2415,2023-06-02,2023-06-06,33400.0,0.0,0.0,CTRL_zero,992.0,983.0,983.0,1010.0,1008.0,0.90726,0.90726,-1.81452,-1.6129
9640,2024-11-01,2024-11-06,15200.0,0.0,0.0,CTRL_zero,1780.0,1786.0,1807.0,1799.0,1784.0,-0.33708,-1.51685,-1.06742,-0.22472
6228,2025-08-15,2025-08-19,143200.0,0.0,0.0,CTRL_zero,779.0,764.0,738.0,725.0,722.0,1.92555,5.26316,6.93196,7.31707
9360,2024-02-02,2024-02-06,42500.0,0.0,0.0,CTRL_zero,2261.0,2289.0,2319.0,2022.0,2015.0,-1.23839,-2.56524,10.57054,10.88014
7743,2023-07-14,2023-07-19,38300.0,0.0,0.0,CTRL_zero,586.0,586.0,594.0,599.0,602.0,-0.0,-1.36519,-2.21843,-2.73038
3672,2024-11-22,2024-11-26,733600.0,0.0,0.0,CTRL_zero,92.0,90.0,91.0,88.0,83.0,2.17391,1.08696,4.34783,9.78261
8881,2022-09-02,2022-09-06,103100.0,0.0,0.0,CTRL_zero,430.0,428.0,432.0,433.0,435.0,0.46512,-0.46512,-0.69767,-1.16279
9345,2024-12-20,2024-12-24,19000.0,0.0,0.0,CTRL_zero,937.5,942.5,901.0,944.0,918.0,-0.53333,3.89333,-0.69333,2.08
7578,2021-10-22,2021-10-26,371800.0,0.0,0.0,CTRL_zero,165.0,164.0,162.0,162.0,163.0,0.60606,1.81818,1.81818,1.21212
6776,2025-02-21,2025-02-26,220900.0,0.0,0.0,CTRL_zero,273.0,270.0,267.0,264.0,251.0,1.0989,2.1978,3.2967,8.05861
2281,2024-10-25,2024-10-29,66600.0,0.0,0.0,CTRL_zero,2249.0,2243.0,2233.0,2247.0,2202.0,0.26679,0.71143,0.08893,2.08982
3179,2021-11-05,2021-11-09,211600.0,0.0,0.0,CTRL_zero,1234.0,1196.0,1149.0,1101.0,1053.0,3.07942,6.88817,10.77796,14.66775
2607,2022-12-09,2022-12-13,63700.0,0.0,0.0,CTRL_zero,2060.0,2056.0,2052.0,2057.0,2028.0,0.19417,0.38835,0.14563,1.5534
7134,2023-05-26,2023-05-30,33100.0,0.0,0.0,CTRL_zero,744.0,756.0,731.0,733.0,725.0,-1.6129,1.74731,1.47849,2.55376
3319,2021-12-24,2021-12-28,174500.0,0.0,0.0,CTRL_zero,1150.0,1153.0,1200.0,1119.0,1098.0,-0.26087,-4.34783,2.69565,4.52174
9503,2024-06-14,2024-06-18,553000.0,0.0,0.0,CTRL_zero,2754.0,2731.0,2765.5,2725.0,2706.0,0.83515,-0.41757,1.05301,1.74292
2497,2023-06-02,2023-06-06,121700.0,0.0,0.0,CTRL_zero,801.0,813.0,799.0,812.0,875.0,-1.49813,0.24969,-1.37328,-9.23845
2501,2024-11-08,2024-11-12,65700.0,0.0,0.0,CTRL_zero,1450.0,1449.0,1536.0,1623.4,1676.0,0.06897,-5.93103,-11.95862,-15.58621
3580,2025-11-28,2025-12-02,135800.0,0.0,0.0,CTRL_zero,819.0,830.0,822.0,814.0,850.0,-1.3431,-0.3663,0.6105,-3.7851
4667,2023-06-16,2023-06-20,139700.0,0.0,0.0,CTRL_zero,2254.0,2269.0,2221.0,2153.0,2250.0,-0.66548,1.46406,4.48092,0.17746
4031,2024-08-30,2024-09-03,21500.0,0.0,0.0,CTRL_zero,1060.0,1045.0,1035.0,1003.0,951.0,1.41509,2.35849,5.37736,10.28302
2869,2023-12-22,2023-12-26,21307.0,0.0,0.0,CTRL_zero,1386.8,1400.0,1401.6,1297.6,1374.4,-0.95183,-1.06721,6.43207,0.89414
4433,2021-10-29,2021-11-02,101200.0,0.0,0.0,CTRL_zero,2268.0,2238.0,2484.0,2501.0,2670.0,1.32275,-9.52381,-10.27337,-17.72487
3927,2023-03-17,2023-03-22,233800.0,0.0,0.0,CTRL_zero,606.0,605.0,618.0,616.0,615.0,0.16502,-1.9802,-1.65017,-1.48515
6457,2024-04-19,2024-04-23,274800.0,0.0,0.0,CTRL_zero,2801.0,2766.0,2765.0,2830.0,2920.0,1.24955,1.28526,-1.03534,-4.24848
4634,2023-05-19,2023-05-23,39100.0,0.0,0.0,CTRL_zero,2174.0,2165.0,2182.0,2200.0,2166.0,0.41398,-0.36799,-1.19595,0.36799
6888,2025-09-05,2025-09-09,159600.0,0.0,0.0,CTRL_zero,557.0,557.0,557.0,557.0,554.0,-0.0,-0.0,-0.0,0.5386
6905,2023-04-28,2023-05-02,37500.0,0.0,0.0,CTRL_zero,1104.0,1089.0,1119.0,1134.0,1137.0,1.3587,-1.3587,-2.71739,-2.98913
6664,2024-08-16,2024-08-20,84300.0,0.0,0.0,CTRL_zero,284.0,283.0,285.0,291.0,299.0,0.35211,-0.35211,-2.46479,-5.28169
6721,2024-11-15,2024-11-19,1007900.0,0.0,0.0,CTRL_zero,68.0,70.0,70.0,71.0,66.0,-2.94118,-2.94118,-4.41176,2.94118
2281,2023-10-27,2023-10-31,126500.0,0.0,0.0,CTRL_zero,2243.0,2312.0,2315.0,2240.0,2243.0,-3.07624,-3.20999,0.13375,-0.0
6013,2023-06-30,2023-07-04,45700.0,0.0,0.0,CTRL_zero,1490.0,1464.0,1432.0,1448.0,1499.0,1.74497,3.89262,2.81879,-0.60403
3677,2023-08-04,2023-08-08,85200.0,0.0,0.0,CTRL_zero,727.0,716.0,723.0,712.0,716.0,1.51307,0.55021,2.06327,1.51307
4760,2023-11-02,2023-11-07,10800.0,0.0,0.0,CTRL_zero,1041.0,1045.0,1045.0,1050.0,1159.0,-0.38425,-0.38425,-0.86455,-11.33525
9028,2025-03-21,2025-03-25,97100.0,0.0,0.0,CTRL_zero,2955.0,2990.0,2936.0,2878.0,2450.0,-1.18443,0.64298,2.60575,17.08968
5715,2023-06-16,2023-06-20,52700.0,0.0,0.0,CTRL_zero,1544.0,1520.0,1540.0,1512.0,1562.0,1.5544,0.25907,2.07254,-1.1658
7731,2024-10-04,2024-10-08,297900.0,0.0,0.0,CTRL_zero,1692.0,1700.0,1800.0,1750.0,1822.0,-0.47281,-6.38298,-3.4279,-7.68322
3925,2022-12-09,2022-12-13,292700.0,0.0,0.0,CTRL_zero,2148.0,2152.0,2100.0,2065.0,2113.0,-0.18622,2.23464,3.86406,1.62942
4249,2024-05-31,2024-06-04,14200.0,0.0,0.0,CTRL_zero,2778.0,2787.0,2762.0,2795.0,2740.0,-0.32397,0.57595,-0.61195,1.36789
7256,2022-02-25,2022-03-01,719300.0,0.0,0.0,CTRL_zero,287.0,280.0,280.0,258.0,265.0,2.43902,2.43902,10.10453,7.66551
3068,2023-10-27,2023-10-31,13600.0,0.0,0.0,CTRL_zero,2580.0,2582.0,2647.0,2667.0,2688.0,-0.07752,-2.5969,-3.37209,-4.18605
4446,2024-05-31,2024-06-04,63100.0,0.0,0.0,CTRL_zero,638.0,661.0,646.0,659.0,597.0,-3.60502,-1.25392,-3.29154,6.42633
3625,2024-05-10,2024-05-14,403200.0,0.0,0.0,CTRL_zero,573.0,564.0,553.0,587.0,540.0,1.57068,3.4904,-2.44328,5.75916
5127,2023-05-12,2023-05-16,148700.0,0.0,0.0,CTRL_zero,3495.0,3560.0,3350.0,3520.0,3045.0,-1.8598,4.14878,-0.71531,12.87554
5480,2021-10-22,2021-10-26,418700.0,0.0,0.0,CTRL_zero,2787.0,2817.0,2774.0,2481.0,2285.0,-1.07643,0.46645,10.97955,18.0122
7939,2023-01-27,2023-01-31,18700.0,0.0,0.0,CTRL_zero,493.0,491.0,473.0,475.0,495.0,0.40568,4.0568,3.65112,-0.40568
9254,2024-11-08,2024-11-12,14000.0,0.0,0.0,CTRL_zero,1480.0,1480.0,1506.0,1558.0,1585.0,-0.0,-1.75676,-5.27027,-7.09459
5757,2025-12-05,2025-12-09,11300.0,0.0,0.0,CTRL_zero,3885.0,3900.0,3890.0,3965.0,3910.0,-0.3861,-0.1287,-2.0592,-0.6435
5820,2023-09-08,2023-09-12,390400.0,0.0,0.0,CTRL_zero,2480.0,2562.0,2686.0,2604.0,2377.0,-3.30645,-8.30645,-5.0,4.15323
3192,2021-10-22,2021-10-26,137800.0,0.0,0.0,CTRL_zero,403.0,382.0,398.0,385.0,315.0,5.21092,1.24069,4.4665,21.83623
4073,2025-07-25,2025-07-29,85800.0,0.0,0.0,CTRL_zero,587.0,587.0,585.0,585.0,587.0,-0.0,0.34072,0.34072,-0.0
1826,2024-06-14,2024-06-18,676700.0,0.0,0.0,CTRL_zero,725.0,759.0,737.0,735.0,832.0,-4.68966,-1.65517,-1.37931,-14.75862
9684,2022-11-04,2022-11-08,96100.0,0.0,0.0,CTRL_zero,2223.3,2310.0,2273.3,2250.0,2126.7,-3.89961,-2.24891,-1.20092,4.34489
6668,2025-08-22,2025-08-26,193300.0,0.0,0.0,CTRL_zero,1306.0,1303.0,1291.0,1246.0,1320.0,0.22971,1.14855,4.59418,-1.07198
7711,2023-10-06,2023-10-11,121300.0,0.0,0.0,CTRL_zero,1182.0,1167.0,1131.0,1125.0,1173.0,1.26904,4.31472,4.82234,0.76142
9728,2022-05-20,2022-05-24,11500.0,0.0,0.0,CTRL_zero,2586.0,2600.0,2618.0,2632.0,2595.0,-0.54138,-1.23743,-1.77881,-0.34803
4691,2024-08-16,2024-08-20,204400.0,0.0,0.0,CTRL_zero,686.0,690.0,694.0,706.0,706.0,-0.58309,-1.16618,-2.91545,-2.91545
3963,2024-11-29,2024-12-03,291200.0,0.0,0.0,CTRL_zero,419.0,423.0,416.0,422.0,364.0,-0.95465,0.71599,-0.71599,13.12649
5011,2024-07-26,2024-07-30,26800.0,0.0,0.0,CTRL_zero,2386.0,2389.0,2320.0,2198.0,2300.0,-0.12573,2.76614,7.8793,3.60436
6224,2024-05-31,2024-06-04,182300.0,0.0,0.0,CTRL_zero,866.0,861.0,833.0,854.0,920.0,0.57737,3.81062,1.38568,-6.23557
7353,2023-11-17,2023-11-21,55800.0,0.0,0.0,CTRL_zero,1110.0,1078.0,1055.0,1025.0,963.0,2.88288,4.95495,7.65766,13.24324
7442,2023-06-23,2023-06-27,18700.0,0.0,0.0,CTRL_zero,343.0,344.0,346.0,349.0,344.0,-0.29155,-0.87464,-1.74927,-0.29155
7762,2025-09-19,2025-09-24,406500.0,0.0,0.0,CTRL_zero,1024.0,1015.0,1000.0,1005.0,1067.0,0.87891,2.34375,1.85547,-4.19922
8084,2023-06-30,2023-07-04,112600.0,0.0,0.0,CTRL_zero,2226.0,2222.0,2192.0,2227.0,2203.0,0.17969,1.5274,-0.04492,1.03324
7734,2022-06-03,2022-06-07,11400.0,0.0,0.0,CTRL_zero,2035.0,2047.5,2027.5,1895.0,1825.0,-0.61425,0.36855,6.87961,10.31941
4382,2022-06-24,2022-06-28,105000.0,0.0,0.0,CTRL_zero,865.0,842.0,809.0,784.0,829.0,2.65896,6.47399,9.36416,4.16185
2869,2024-12-06,2024-12-10,22464.0,0.0,0.0,CTRL_zero,1968.8,1962.8,2020.0,2084.4,1980.0,0.30475,-2.60057,-5.8716,-0.56887
6049,2025-04-25,2025-04-30,346400.0,0.0,0.0,CTRL_zero,264.0,261.0,258.0,249.0,259.0,1.13636,2.27273,5.68182,1.89394
4423,2021-10-15,2021-10-19,78200.0,0.0,0.0,CTRL_zero,1665.0,1665.0,1621.0,1596.0,1621.0,-0.0,2.64264,4.14414,2.64264
4739,2023-01-06,2023-01-11,123000.0,0.0,0.0,CTRL_zero,3040.0,3065.0,3030.0,3040.0,3130.0,-0.82237,0.32895,-0.0,-2.96053
9033,2024-08-30,2024-09-03,10700.0,0.0,0.0,CTRL_zero,711.0,707.0,708.0,709.0,711.0,0.56259,0.42194,0.28129,-0.0
9731,2025-06-13,2025-06-17,10000.0,0.0,0.0,CTRL_zero,3045.0,3005.0,3025.0,3205.0,3235.0,1.31363,0.65681,-5.25452,-6.23974
5832,2023-11-17,2023-11-21,84200.0,0.0,0.0,CTRL_zero,1100.5,1082.5,1089.0,1083.5,1068.0,1.63562,1.04498,1.54475,2.9532
5302,2024-05-24,2024-05-28,31200.0,0.0,0.0,CTRL_zero,5400.0,5490.0,5510.0,5530.0,5480.0,-1.66667,-2.03704,-2.40741,-1.48148
3979,2022-07-01,2022-07-05,186900.0,0.0,0.0,CTRL_zero,278.0,287.5,323.8,314.8,339.3,-3.41727,-16.47482,-13.23741,-22.05036
3843,2024-05-24,2024-05-28,458000.0,0.0,0.0,CTRL_zero,1413.0,1409.0,1389.0,1405.0,1402.0,0.28309,1.69851,0.56617,0.77849
3839,2022-12-30,2023-01-05,12000.0,0.0,0.0,CTRL_zero,601.0,599.0,600.0,599.0,598.0,0.33278,0.16639,0.33278,0.49917
6734,2024-01-19,2024-01-23,21800.0,0.0,0.0,CTRL_zero,1457.0,1434.0,1450.0,1450.0,1456.0,1.57859,0.48044,0.48044,0.06863
4432,2023-01-06,2023-01-11,52100.0,0.0,0.0,CTRL_zero,2015.0,2071.0,1883.0,1903.0,1939.0,-2.77916,6.55087,5.55831,3.77171
6501,2024-02-22,2024-02-27,350800.0,0.0,0.0,CTRL_zero,2571.0,2544.0,2513.0,2606.0,2441.0,1.05018,2.25593,-1.36134,5.0564
6293,2024-06-21,2024-06-25,29300.0,0.0,0.0,CTRL_zero,1054.0,1081.0,1062.0,1067.0,1039.0,-2.56167,-0.75901,-1.2334,1.42315
202A,2025-01-31,2025-02-04,157400.0,0.0,0.0,CTRL_zero,1310.0,1320.0,1368.0,1380.0,1510.0,-0.76336,-4.42748,-5.34351,-15.26718
7183,2024-12-27,2025-01-06,219400.0,0.0,0.0,CTRL_zero,154.0,152.0,149.0,151.0,148.0,1.2987,3.24675,1.94805,3.8961
7604,2024-04-05,2024-04-09,39800.0,0.0,0.0,CTRL_zero,1080.0,1085.0,1098.0,1087.0,1081.0,-0.46296,-1.66667,-0.64815,-0.09259
7809,2022-08-26,2022-08-30,55500.0,0.0,0.0,CTRL_zero,1916.7,1920.0,2053.3,2133.3,2740.0,-0.17217,-7.12683,-11.30067,-42.95404
6185,2023-12-08,2023-12-12,100900.0,0.0,0.0,CTRL_zero,277.0,272.0,274.0,277.0,252.0,1.80505,1.08303,-0.0,9.02527
5981,2024-04-26,2024-05-01,73100.0,0.0,0.0,CTRL_zero,1434.0,1436.0,1423.0,1443.0,1299.0,-0.13947,0.76709,-0.62762,9.41423
7256,2025-07-25,2025-07-29,1203800.0,0.0,0.0,CTRL_zero,115.0,110.0,107.0,104.0,104.0,4.34783,6.95652,9.56522,9.56522
5724,2022-09-22,2022-09-27,263500.0,0.0,0.0,CTRL_zero,1780.0,1796.0,1670.0,1708.0,1595.0,-0.89888,6.17978,4.04494,10.39326
3183,2023-12-22,2023-12-26,22800.0,0.0,0.0,CTRL_zero,1148.0,1155.0,1186.0,1219.0,1206.0,-0.60976,-3.3101,-6.18467,-5.05226
1827,2022-12-16,2022-12-20,434000.0,0.0,0.0,CTRL_zero,320.0,312.0,314.0,312.0,315.0,2.5,1.875,2.5,1.5625
4968,2022-10-14,2022-10-18,16900.0,0.0,0.0,CTRL_zero,1006.0,1004.0,1007.0,1005.0,955.0,0.19881,-0.0994,0.0994,5.06958
4937,2023-03-10,2023-03-14,191800.0,0.0,0.0,CTRL_zero,993.0,968.0,958.0,905.0,952.0,2.51762,3.52467,8.86203,4.1289
2136,2024-01-19,2024-01-23,23900.0,0.0,0.0,CTRL_zero,1152.0,1145.0,1145.0,1151.0,1182.0,0.60764,0.60764,0.08681,-2.60417
3990,2022-02-04,2022-02-08,328800.0,0.0,0.0,CTRL_zero,813.0,832.0,811.0,811.0,852.0,-2.33702,0.246,0.246,-4.79705
4228,2022-12-30,2023-01-05,77400.0,0.0,0.0,CTRL_zero,377.0,377.0,380.0,378.0,379.0,-0.0,-0.79576,-0.26525,-0.5305
7578,2024-07-26,2024-07-30,202100.0,0.0,0.0,CTRL_zero,200.0,198.0,190.0,141.0,154.0,1.0,5.0,29.5,23.0
2157,2021-11-26,2021-11-30,1425900.0,0.0,0.0,CTRL_zero,606.0,594.0,587.0,636.0,628.0,1.9802,3.13531,-4.9505,-3.63036
6920,2023-10-06,2023-10-11,1383000.0,0.0,0.0,CTRL_zero,24585.0,26060.0,26160.0,26810.0,26080.0,-5.99959,-6.40635,-9.05023,-6.08094
1870,2023-03-24,2023-03-28,17600.0,0.0,0.0,CTRL_zero,839.0,831.0,832.0,833.0,813.0,0.95352,0.83433,0.71514,3.09893
7795,2025-12-05,2025-12-09,256300.0,0.0,0.0,CTRL_zero,194.0,196.0,194.0,198.0,203.0,-1.03093,-0.0,-2.06186,-4.63918
6696,2022-11-11,2022-11-15,215000.0,0.0,0.0,CTRL_zero,282.0,287.0,286.0,284.0,288.0,-1.77305,-1.41844,-0.70922,-2.12766
3810,2024-07-12,2024-07-17,923600.0,0.0,0.0,CTRL_zero,230.0,232.0,225.0,232.0,206.0,-0.86957,2.17391,-0.86957,10.43478
7135,2025-06-06,2025-06-10,154600.0,0.0,0.0,CTRL_zero,204.0,204.0,203.0,223.0,236.0,-0.0,0.4902,-9.31373,-15.68627
4091,2022-05-20,2022-05-24,78100.0,0.0,0.0,CTRL_zero,2410.0,2401.0,2450.0,2477.0,2493.0,0.37344,-1.65975,-2.78008,-3.44398
6185,2023-07-14,2023-07-19,39800.0,0.0,0.0,CTRL_zero,450.0,470.0,466.0,460.0,439.0,-4.44444,-3.55556,-2.22222,2.44444
5257,2025-04-18,2025-04-22,38400.0,0.0,0.0,CTRL_zero,2795.0,2768.0,2816.0,2850.0,2790.0,0.96601,-0.75134,-1.9678,0.17889
3088,2023-09-29,2023-10-03,796900.0,0.0,0.0,CTRL_zero,2621.5,2591.5,2658.0,2694.5,2588.0,1.14438,-1.39233,-2.78467,1.27789
7494,2025-05-30,2025-06-03,96000.0,0.0,0.0,CTRL_zero,234.0,236.0,239.0,240.0,241.0,-0.8547,-2.13675,-2.5641,-2.99145
3097,2022-12-23,2022-12-27,116700.0,0.0,0.0,CTRL_zero,2126.7,2116.7,2166.7,2126.7,2106.7,0.47021,-1.88085,-0.0,0.94042
7837,2022-10-07,2022-10-12,28300.0,0.0,0.0,CTRL_zero,461.0,461.0,455.0,450.0,466.0,-0.0,1.30152,2.38612,-1.0846
8143,2025-07-11,2025-07-15,64100.0,0.0,0.0,CTRL_zero,260.0,257.0,261.0,255.0,258.0,1.15385,-0.38462,1.92308,0.76923
3179,2023-10-06,2023-10-11,205700.0,0.0,0.0,CTRL_zero,1122.0,1108.0,1070.0,1032.0,995.0,1.24777,4.63458,8.02139,11.31907
5029,2024-02-02,2024-02-06,101100.0,0.0,0.0,CTRL_zero,557.0,547.0,521.0,485.0,471.0,1.79533,6.4632,12.92639,15.43986
5195,2023-01-20,2023-01-24,83900.0,0.0,0.0,CTRL_zero,1000.0,1010.0,1025.0,1013.0,1005.0,-1.0,-2.5,-1.3,-0.5
5703,2022-01-07,2022-01-12,466900.0,0.0,0.0,CTRL_zero,1822.0,1850.0,1863.0,1790.0,1776.0,-1.53677,-2.25027,1.75631,2.5247
2393,2024-02-22,2024-02-27,14100.0,0.0,0.0,CTRL_zero,1943.0,1920.0,1980.0,1997.0,1974.0,1.18374,-1.90427,-2.77921,-1.59547
3880,2024-09-13,2024-09-18,350300.0,0.0,0.0,CTRL_zero,861.9,862.0,882.8,901.0,916.8,-0.0116,-2.42488,-4.53649,-6.36965
6157,2025-11-21,2025-11-26,41600.0,0.0,0.0,CTRL_zero,850.0,852.0,851.0,853.0,873.0,-0.23529,-0.11765,-0.35294,-2.70588
2222,2024-09-13,2024-09-18,287500.0,0.0,0.0,CTRL_zero,1729.5,1704.0,1710.0,1735.0,1790.0,1.47441,1.12749,-0.31801,-3.49812
6289,2024-08-16,2024-08-20,116100.0,0.0,0.0,CTRL_zero,1699.0,1690.0,1775.0,1790.0,1770.0,0.52972,-4.47322,-5.35609,-4.17893
5217,2022-10-07,2022-10-12,41600.0,0.0,0.0,CTRL_zero,4915.0,4725.0,4385.0,4540.0,4850.0,3.86572,10.78332,7.6297,1.32248
2391,2023-10-06,2023-10-11,40400.0,0.0,0.0,CTRL_zero,1225.0,1226.0,1229.0,1222.0,1214.0,-0.08163,-0.32653,0.2449,0.89796
6255,2023-09-01,2023-09-05,963500.0,0.0,0.0,CTRL_zero,677.0,666.0,666.0,645.0,647.0,1.62482,1.62482,4.72674,4.43131
4927,2025-09-26,2025-09-30,59900.0,0.0,0.0,CTRL_zero,1336.0,1330.0,1325.0,1332.0,1316.0,0.4491,0.82335,0.2994,1.49701
2464,2024-08-23,2024-08-27,49000.0,0.0,0.0,CTRL_zero,321.0,322.0,320.0,321.0,318.0,-0.31153,0.31153,-0.0,0.93458
3067,2023-09-22,2023-09-26,23700.0,0.0,0.0,CTRL_zero,550.0,539.0,526.0,523.0,513.0,2.0,4.36364,4.90909,6.72727
9551,2025-03-07,2025-03-11,58100.0,0.0,0.0,CTRL_zero,1903.0,1929.0,1994.0,1990.0,2002.0,-1.36626,-4.78192,-4.57173,-5.20231
8830,2022-04-15,2022-04-19,152900.0,0.0,0.0,CTRL_zero,1754.5,1763.5,1748.5,1677.0,1713.0,-0.51297,0.34198,4.41721,2.36535
6340,2022-02-18,2022-02-22,27600.0,0.0,0.0,CTRL_zero,2420.0,2392.0,2417.0,2470.0,2339.0,1.15702,0.12397,-2.06612,3.34711
2307,2025-07-04,2025-07-08,79100.0,0.0,0.0,CTRL_zero,1006.0,1012.0,1010.0,1012.0,1013.0,-0.59642,-0.39761,-0.59642,-0.69583
9341,2024-05-24,2024-05-28,385100.0,0.0,0.0,CTRL_zero,1310.0,1311.0,1328.0,1420.0,1435.0,-0.07634,-1.37405,-8.39695,-9.54198
6724,2023-07-21,2023-07-25,61100.0,0.0,0.0,CTRL_zero,2270.0,2276.5,2242.0,2332.0,2325.0,-0.28634,1.23348,-2.73128,-2.42291
6293,2022-07-08,2022-07-12,80300.0,0.0,0.0,CTRL_zero,913.0,897.0,906.0,916.0,938.0,1.75246,0.7667,-0.32859,-2.73823
7670,2023-10-13,2023-10-17,68700.0,0.0,0.0,CTRL_zero,755.0,760.0,751.0,754.0,755.0,-0.66225,0.5298,0.13245,-0.0
4999,2022-04-28,2022-05-06,33400.0,0.0,0.0,CTRL_zero,854.0,868.0,846.0,938.0,921.0,-1.63934,0.93677,-9.83607,-7.84543
1552,2023-03-31,2023-04-04,4472740.0,0.0,0.0,CTRL_zero,1157.0,1163.0,1145.0,1137.0,1061.0,-0.51858,1.03717,1.72861,8.29732
6567,2023-09-22,2023-09-26,142000.0,0.0,0.0,CTRL_zero,682.0,670.0,674.0,666.0,625.0,1.75953,1.17302,2.34604,8.35777
7477,2022-09-16,2022-09-21,70000.0,0.0,0.0,CTRL_zero,1447.0,1380.0,1253.0,1225.0,1280.0,4.63027,13.40705,15.34209,11.54112
3649,2025-03-21,2025-03-25,257600.0,0.0,0.0,CTRL_zero,713.0,718.0,715.0,703.0,639.0,-0.70126,-0.2805,1.40252,10.37868
4068,2022-04-08,2022-04-12,73500.0,0.0,0.0,CTRL_zero,3105.0,3260.0,3155.0,3215.0,3035.0,-4.99195,-1.61031,-3.54267,2.25443
4176,2024-11-29,2024-12-03,636400.0,0.0,0.0,CTRL_zero,352.0,362.0,379.0,407.0,408.0,-2.84091,-7.67045,-15.625,-15.90909
7849,2025-09-19,2025-09-24,22400.0,0.0,0.0,CTRL_zero,4310.0,4320.0,4295.0,4370.0,4285.0,-0.23202,0.34803,-1.39211,0.58005
2751,2024-12-20,2024-12-24,19800.0,0.0,0.0,CTRL_zero,3330.0,3330.0,3425.0,3485.0,3470.0,-0.0,-2.85285,-4.65465,-4.2042
180A,2025-07-11,2025-07-15,50040.0,0.0,0.0,CTRL_zero,274.0,272.8,273.8,274.9,279.1,0.43796,0.07299,-0.32847,-1.86131
3241,2025-06-20,2025-06-24,17200.0,0.0,0.0,CTRL_zero,454.0,456.0,458.0,462.0,462.0,-0.44053,-0.88106,-1.76211,-1.76211
6957,2023-06-23,2023-06-27,45400.0,0.0,0.0,CTRL_zero,3175.0,3205.0,3270.0,3340.0,3420.0,-0.94488,-2.99213,-5.19685,-7.71654
2876,2025-11-28,2025-12-02,32200.0,0.0,0.0,CTRL_zero,457.0,449.0,459.0,456.0,446.0,1.75055,-0.43764,0.21882,2.407
8158,2025-06-13,2025-06-17,25200.0,0.0,0.0,CTRL_zero,1066.0,1056.0,1062.0,1059.0,1090.0,0.93809,0.37523,0.65666,-2.25141
2127,2021-12-17,2021-12-21,423400.0,0.0,0.0,CTRL_zero,2705.0,2581.0,2716.0,2741.0,2621.0,4.5841,-0.40665,-1.33087,3.10536
5025,2024-03-29,2024-04-02,33500.0,0.0,0.0,CTRL_zero,543.0,553.0,520.0,539.0,550.0,-1.84162,4.23573,0.73665,-1.28913
7477,2022-07-08,2022-07-12,78800.0,0.0,0.0,CTRL_zero,1400.0,1361.0,1359.0,1269.0,1421.0,2.78571,2.92857,9.35714,-1.5
4762,2021-10-15,2021-10-19,15400.0,0.0,0.0,CTRL_zero,1015.0,1024.0,1020.0,1018.0,1005.0,-0.8867,-0.49261,-0.29557,0.98522
2914,2023-05-26,2023-05-30,2018000.0,0.0,0.0,CTRL_zero,3080.0,3065.0,3067.0,3110.0,3158.0,0.48701,0.42208,-0.97403,-2.53247
3769,2023-09-08,2023-09-12,181900.0,0.0,0.0,CTRL_zero,8826.0,8728.0,8730.0,8380.0,7865.0,1.11036,1.0877,5.05325,10.88828
9171,2024-10-18,2024-10-22,215700.0,0.0,0.0,CTRL_zero,847.0,830.0,805.0,815.0,818.0,2.00708,4.95868,3.77804,3.42385
3086,2025-02-14,2025-02-18,612100.0,0.0,0.0,CTRL_zero,2051.0,2037.0,1945.0,1941.5,1954.5,0.68259,5.16821,5.33886,4.70502
9885,2022-12-23,2022-12-27,320100.0,0.0,0.0,CTRL_zero,342.0,341.0,351.0,347.0,345.0,0.2924,-2.63158,-1.46199,-0.87719
6832,2022-08-05,2022-08-09,32900.0,0.0,0.0,CTRL_zero,2020.0,2005.0,2005.0,2015.0,2020.0,0.74257,0.74257,0.24752,-0.0
4113,2023-11-10,2023-11-14,80900.0,0.0,0.0,CTRL_zero,712.0,707.0,718.0,710.0,703.0,0.70225,-0.8427,0.2809,1.26404
9233,2023-06-02,2023-06-06,40600.0,0.0,0.0,CTRL_zero,914.0,918.0,913.0,898.0,912.0,-0.43764,0.10941,1.75055,0.21882
4284,2025-06-06,2025-06-10,132400.0,0.0,0.0,CTRL_zero,409.0,408.0,400.0,395.0,393.0,0.2445,2.20049,3.42298,3.91198
1887,2023-10-27,2023-10-31,181500.0,0.0,0.0,CTRL_zero,596.0,609.0,613.0,610.0,604.0,-2.18121,-2.85235,-2.34899,-1.34228
4475,2023-03-24,2023-03-28,2667300.0,0.0,0.0,CTRL_zero,749.0,734.0,753.0,756.0,723.0,2.00267,-0.53405,-0.93458,3.4713
6855,2025-01-10,2025-01-15,473200.0,0.0,0.0,CTRL_zero,2159.0,2147.0,2185.0,2314.0,2055.0,0.55581,-1.20426,-7.17925,4.81704
