code4,date,entry_d,ls,ss,maturity,pressure,band,p,va_med60,adv_ratio,bal_adv,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
9969,2021-12-10,2021-12-14,144400.0,146200.0,0.0,0.0,CTRL_zero,231.0,4016750.0,0.0,8.30433,230.0,231.0,219.0,207.0,0.4329,-0.0,5.19481,10.38961
8022,2024-07-26,2024-07-30,99500.0,26300.0,0.0,0.0,CTRL_zero,2566.7,1046632000.0,0.0,0.24401,2460.0,2313.3,2000.0,2640.0,4.15709,9.8726,22.07893,-2.85581
4891,2024-11-22,2024-11-26,1535900.0,0.0,0.0,0.0,CTRL_zero,219.0,42318850.0,0.0,7.94828,226.0,228.0,212.0,216.0,-3.19635,-4.10959,3.19635,1.36986
7911,2025-10-10,2025-10-15,217900.0,11300.0,0.0,0.0,CTRL_zero,3822.0,3946485850.0,0.0,0.21103,3781.0,3797.0,3700.0,3766.0,1.07274,0.65411,3.19205,1.4652
7746,2024-12-13,2024-12-17,1055400.0,250300.0,0.0,0.0,CTRL_zero,211.0,4563700.0,0.0,48.7958,224.0,209.0,207.0,249.0,-6.16114,0.94787,1.89573,-18.00948
2987,2022-02-04,2022-02-08,454100.0,0.0,0.0,0.0,CTRL_zero,1039.0,225150850.0,0.0,2.09553,945.0,906.0,880.0,721.0,9.04716,12.80077,15.30318,30.60635
6971,2022-10-28,2022-11-01,149100.0,22200.0,0.0,0.0,CTRL_zero,1722.8,7510267600.0,0.0,0.0342,1712.5,1696.3,1710.5,1717.5,0.59786,1.53819,0.71395,0.30764
4917,2024-05-24,2024-05-28,150600.0,14800.0,0.0,0.0,CTRL_zero,1226.0,238453350.0,0.0,0.7743,1197.0,1198.0,1202.0,1221.0,2.36542,2.28385,1.95759,0.40783
3912,2023-12-08,2023-12-12,264700.0,4300.0,0.0,0.0,CTRL_zero,696.0,19114050.0,0.0,9.63852,692.0,702.0,635.0,586.0,0.57471,-0.86207,8.76437,15.8046
3553,2023-06-23,2023-06-27,105100.0,6300.0,0.0,0.0,CTRL_zero,548.0,14246000.0,0.0,4.04288,553.0,563.0,577.0,599.0,-0.91241,-2.73723,-5.29197,-9.30657
9365,2024-10-25,2024-10-29,16400.0,0.0,0.0,0.0,CTRL_zero,1275.0,,,,1256.0,1281.0,1275.0,1285.0,1.4902,-0.47059,-0.0,-0.78431
6425,2025-05-23,2025-05-27,544700.0,101100.0,0.0,0.0,CTRL_zero,1053.0,341720100.0,0.0,1.67848,1029.0,1015.0,1023.0,1020.0,2.2792,3.60874,2.849,3.1339
3799,2022-11-04,2022-11-08,130100.0,300.0,0.0,0.0,CTRL_zero,536.0,2896000.0,0.0,24.07928,532.0,531.0,532.0,530.0,0.74627,0.93284,0.74627,1.1194
7041,2023-07-28,2023-08-01,39000.0,0.0,0.0,0.0,CTRL_zero,639.0,2251650.0,0.0,11.06788,631.0,630.0,620.0,562.0,1.25196,1.40845,2.9734,12.05008
7256,2023-11-10,2023-11-14,1170200.0,358600.0,0.0,0.0,CTRL_zero,252.0,187278000.0,0.0,1.57461,199.0,225.0,228.0,209.0,21.03175,10.71429,9.52381,17.06349
2340,2021-11-12,2021-11-16,152600.0,0.0,0.0,0.0,CTRL_zero,299.0,11495850.0,0.0,3.96903,299.0,299.0,297.0,290.0,-0.0,-0.0,0.6689,3.01003
4026,2025-07-04,2025-07-08,233200.0,3700.0,0.0,0.0,CTRL_zero,1228.0,71897250.0,0.0,3.98304,1248.0,1233.0,1250.0,1269.0,-1.62866,-0.40717,-1.79153,-3.33876
6028,2023-04-14,2023-04-18,35900.0,5200.0,0.0,0.0,CTRL_zero,3650.0,1347527750.0,0.0,0.09724,3645.0,3600.0,3655.0,3285.0,0.13699,1.36986,-0.13699,10.0
7841,2022-01-14,2022-01-18,114400.0,0.0,0.0,0.0,CTRL_zero,756.0,15780200.0,0.0,5.48069,736.0,706.0,705.0,708.0,2.6455,6.61376,6.74603,6.34921
8247,2025-07-25,2025-07-29,15500.0,0.0,0.0,0.0,CTRL_zero,394.0,1378850.0,0.0,4.42905,398.0,401.0,399.0,397.0,-1.01523,-1.77665,-1.26904,-0.76142
4498,2022-01-28,2022-02-01,68600.0,0.0,0.0,0.0,CTRL_zero,617.3,62772600.0,0.0,0.67461,645.0,638.0,626.0,618.5,-4.48728,-3.35331,-1.40936,-0.19439
5368,2024-04-12,2024-04-16,24000.0,0.0,0.0,0.0,CTRL_zero,1020.0,4068450.0,0.0,6.01703,1004.0,1003.0,1034.0,1059.0,1.56863,1.66667,-1.37255,-3.82353
5586,2024-05-24,2024-05-28,1072700.0,0.0,0.0,0.0,CTRL_zero,1383.0,1482883650.0,0.0,1.00045,1398.0,1279.0,1301.0,1224.0,-1.0846,7.51988,5.92914,11.49675
8282,2024-11-01,2024-11-06,106500.0,131900.0,0.0,0.0,CTRL_zero,1449.0,1191219325.0,0.0,0.12955,1418.5,1391.0,1410.0,1404.0,2.1049,4.00276,2.69151,3.10559
6925,2021-10-22,2021-10-26,260600.0,77100.0,0.0,0.0,CTRL_zero,2068.0,990812200.0,0.0,0.54392,2040.0,2053.0,2074.0,2272.0,1.35397,0.72534,-0.29014,-9.8646
3639,2023-11-02,2023-11-07,228800.0,7800.0,0.0,0.0,CTRL_zero,265.0,6432100.0,0.0,9.42647,271.0,264.0,255.0,253.0,-2.26415,0.37736,3.77358,4.5283
6656,2025-02-14,2025-02-18,207900.0,28400.0,0.0,0.0,CTRL_zero,853.0,49299750.0,0.0,3.59715,826.0,841.0,814.0,734.0,3.1653,1.4068,4.5721,13.95076
3161,2023-02-24,2023-02-28,80900.0,0.0,0.0,0.0,CTRL_zero,648.0,4907000.0,0.0,10.68335,640.0,646.0,652.0,641.0,1.23457,0.30864,-0.61728,1.08025
3911,2022-09-02,2022-09-06,1237600.0,0.0,0.0,0.0,CTRL_zero,299.0,50651750.0,0.0,7.30562,313.0,301.0,303.0,291.0,-4.68227,-0.6689,-1.33779,2.67559
1420,2022-10-07,2022-10-12,31500.0,6000.0,0.0,0.0,CTRL_zero,709.0,5661150.0,0.0,3.94505,699.0,694.0,712.0,713.0,1.41044,2.11566,-0.42313,-0.56417
4020,2025-05-23,2025-05-27,45500.0,0.0,0.0,0.0,CTRL_zero,570.0,1117800.0,0.0,23.20183,582.0,573.0,584.0,583.0,-2.10526,-0.52632,-2.45614,-2.2807
7695,2025-06-13,2025-06-17,17300.0,0.0,0.0,0.0,CTRL_zero,756.7,10910150.0,0.0,1.19988,760.3,776.0,785.3,782.0,-0.47575,-2.55055,-3.77957,-3.34347
3093,2022-01-21,2022-01-25,60700.0,6100.0,0.0,0.0,CTRL_zero,410.5,16655750.0,0.0,1.49602,402.0,394.5,412.5,475.0,2.07065,3.89769,-0.48721,-15.71255
4935,2024-10-04,2024-10-08,207500.0,0.0,0.0,0.0,CTRL_zero,116.0,118760500.0,0.0,0.20268,114.6,117.2,118.6,122.0,1.2069,-1.03448,-2.24138,-5.17241
6165,2022-04-01,2022-04-05,167600.0,7200.0,0.0,0.0,CTRL_zero,505.0,26702350.0,0.0,3.16968,491.0,490.0,484.0,475.0,2.77228,2.9703,4.15842,5.94059
4415,2023-08-04,2023-08-08,26200.0,0.0,0.0,0.0,CTRL_zero,877.5,3501600.0,0.0,6.56571,795.5,850.0,916.5,870.5,9.34473,3.1339,-4.44444,0.79772
2415,2023-06-02,2023-06-06,33400.0,0.0,0.0,0.0,CTRL_zero,992.0,2707500.0,0.0,12.23741,983.0,983.0,1010.0,1008.0,0.90726,0.90726,-1.81452,-1.6129
9640,2024-11-01,2024-11-06,15200.0,0.0,0.0,0.0,CTRL_zero,1780.0,3143450.0,0.0,8.6071,1786.0,1807.0,1799.0,1784.0,-0.33708,-1.51685,-1.06742,-0.22472
6228,2025-08-15,2025-08-19,143200.0,0.0,0.0,0.0,CTRL_zero,779.0,27595350.0,0.0,4.04245,764.0,738.0,725.0,722.0,1.92555,5.26316,6.93196,7.31707
9360,2024-02-02,2024-02-06,42500.0,0.0,0.0,0.0,CTRL_zero,2261.0,13071400.0,0.0,7.35135,2289.0,2319.0,2022.0,2015.0,-1.23839,-2.56524,10.57054,10.88014
7743,2023-07-14,2023-07-19,38300.0,5000.0,0.0,0.0,CTRL_zero,586.0,12392150.0,0.0,1.81113,586.0,594.0,599.0,602.0,-0.0,-1.36519,-2.21843,-2.73038
3672,2024-11-22,2024-11-26,733600.0,0.0,0.0,0.0,CTRL_zero,92.0,12855050.0,0.0,5.25017,90.0,91.0,88.0,83.0,2.17391,1.08696,4.34783,9.78261
8881,2022-09-02,2022-09-06,103100.0,13400.0,0.0,0.0,CTRL_zero,430.0,36367450.0,0.0,1.21903,428.0,432.0,433.0,435.0,0.46512,-0.46512,-0.69767,-1.16279
9345,2024-12-20,2024-12-24,19000.0,0.0,0.0,0.0,CTRL_zero,937.5,4231250.0,0.0,4.20975,942.5,901.0,944.0,918.0,-0.53333,3.89333,-0.69333,2.08
7578,2021-10-22,2021-10-26,371800.0,0.0,0.0,0.0,CTRL_zero,165.0,5416400.0,0.0,11.32616,164.0,162.0,162.0,163.0,0.60606,1.81818,1.81818,1.21212
6776,2025-02-21,2025-02-26,220900.0,0.0,0.0,0.0,CTRL_zero,273.0,3134300.0,0.0,19.24056,270.0,267.0,264.0,251.0,1.0989,2.1978,3.2967,8.05861
2281,2024-10-25,2024-10-29,66600.0,4800.0,0.0,0.0,CTRL_zero,2249.0,273541500.0,0.0,0.54757,2243.0,2233.0,2247.0,2202.0,0.26679,0.71143,0.08893,2.08982
3179,2021-11-05,2021-11-09,211600.0,16900.0,0.0,0.0,CTRL_zero,1234.0,174421650.0,0.0,1.49703,1196.0,1149.0,1101.0,1053.0,3.07942,6.88817,10.77796,14.66775
2607,2022-12-09,2022-12-13,63700.0,6000.0,0.0,0.0,CTRL_zero,2060.0,352127700.0,0.0,0.37265,2056.0,2052.0,2057.0,2028.0,0.19417,0.38835,0.14563,1.5534
7134,2023-05-26,2023-05-30,33100.0,0.0,0.0,0.0,CTRL_zero,744.0,12263300.0,0.0,2.00814,756.0,731.0,733.0,725.0,-1.6129,1.74731,1.47849,2.55376
3319,2021-12-24,2021-12-28,174500.0,0.0,0.0,0.0,CTRL_zero,1150.0,99131800.0,0.0,2.02433,1153.0,1200.0,1119.0,1098.0,-0.26087,-4.34783,2.69565,4.52174
9503,2024-06-14,2024-06-18,553000.0,300100.0,0.0,0.0,CTRL_zero,2754.0,8405045050.0,0.0,0.1812,2731.0,2765.5,2725.0,2706.0,0.83515,-0.41757,1.05301,1.74292
2497,2023-06-02,2023-06-06,121700.0,37200.0,0.0,0.0,CTRL_zero,801.0,23839700.0,0.0,4.08905,813.0,799.0,812.0,875.0,-1.49813,0.24969,-1.37328,-9.23845
2501,2024-11-08,2024-11-12,65700.0,188800.0,0.0,0.0,CTRL_zero,1450.0,1728028300.0,0.0,0.05513,1449.0,1536.0,1623.4,1676.0,0.06897,-5.93103,-11.95862,-15.58621
3580,2025-11-28,2025-12-02,135800.0,21600.0,0.0,0.0,CTRL_zero,819.0,,,,830.0,822.0,814.0,850.0,-1.3431,-0.3663,0.6105,-3.7851
4667,2023-06-16,2023-06-20,139700.0,0.0,0.0,0.0,CTRL_zero,2254.0,94646200.0,0.0,3.32696,2269.0,2221.0,2153.0,2250.0,-0.66548,1.46406,4.48092,0.17746
4031,2024-08-30,2024-09-03,21500.0,22900.0,0.0,0.0,CTRL_zero,1060.0,10347800.0,0.0,2.2024,1045.0,1035.0,1003.0,951.0,1.41509,2.35849,5.37736,10.28302
2869,2023-12-22,2023-12-26,21307.0,0.0,0.0,0.0,CTRL_zero,1386.8,563572372.5,0.0,0.05243,1400.0,1401.6,1297.6,1374.4,-0.95183,-1.06721,6.43207,0.89414
4433,2021-10-29,2021-11-02,101200.0,0.0,0.0,0.0,CTRL_zero,2268.0,103155250.0,0.0,2.22501,2238.0,2484.0,2501.0,2670.0,1.32275,-9.52381,-10.27337,-17.72487
3927,2023-03-17,2023-03-22,233800.0,0.0,0.0,0.0,CTRL_zero,606.0,12888400.0,0.0,10.99305,605.0,618.0,616.0,615.0,0.16502,-1.9802,-1.65017,-1.48515
6457,2024-04-19,2024-04-23,274800.0,3800.0,0.0,0.0,CTRL_zero,2801.0,651926250.0,0.0,1.18068,2766.0,2765.0,2830.0,2920.0,1.24955,1.28526,-1.03534,-4.24848
4634,2023-05-19,2023-05-23,39100.0,26700.0,0.0,0.0,CTRL_zero,2174.0,269400000.0,0.0,0.31553,2165.0,2182.0,2200.0,2166.0,0.41398,-0.36799,-1.19595,0.36799
6888,2025-09-05,2025-09-09,159600.0,1900.0,0.0,0.0,CTRL_zero,557.0,15124750.0,0.0,5.8776,557.0,557.0,557.0,554.0,-0.0,-0.0,-0.0,0.5386
6905,2023-04-28,2023-05-02,37500.0,34100.0,0.0,0.0,CTRL_zero,1104.0,79013250.0,0.0,0.52396,1089.0,1119.0,1134.0,1137.0,1.3587,-1.3587,-2.71739,-2.98913
6664,2024-08-16,2024-08-20,84300.0,4900.0,0.0,0.0,CTRL_zero,284.0,1863350.0,0.0,12.84847,283.0,285.0,291.0,299.0,0.35211,-0.35211,-2.46479,-5.28169
6721,2024-11-15,2024-11-19,1007900.0,0.0,0.0,0.0,CTRL_zero,68.0,9974850.0,0.0,6.871,70.0,70.0,71.0,66.0,-2.94118,-2.94118,-4.41176,2.94118
2281,2023-10-27,2023-10-31,126500.0,6700.0,0.0,0.0,CTRL_zero,2243.0,299862900.0,0.0,0.94623,2312.0,2315.0,2240.0,2243.0,-3.07624,-3.20999,0.13375,-0.0
6013,2023-06-30,2023-07-04,45700.0,17500.0,0.0,0.0,CTRL_zero,1490.0,238642600.0,0.0,0.28533,1464.0,1432.0,1448.0,1499.0,1.74497,3.89262,2.81879,-0.60403
3677,2023-08-04,2023-08-08,85200.0,5100.0,0.0,0.0,CTRL_zero,727.0,30778600.0,0.0,2.01245,716.0,723.0,712.0,716.0,1.51307,0.55021,2.06327,1.51307
4760,2023-11-02,2023-11-07,10800.0,0.0,0.0,0.0,CTRL_zero,1041.0,2210000.0,0.0,5.08724,1045.0,1045.0,1050.0,1159.0,-0.38425,-0.38425,-0.86455,-11.33525
9028,2025-03-21,2025-03-25,97100.0,0.0,0.0,0.0,CTRL_zero,2955.0,93685850.0,0.0,3.06269,2990.0,2936.0,2878.0,2450.0,-1.18443,0.64298,2.60575,17.08968
5715,2023-06-16,2023-06-20,52700.0,13500.0,0.0,0.0,CTRL_zero,1544.0,71425700.0,0.0,1.13921,1520.0,1540.0,1512.0,1562.0,1.5544,0.25907,2.07254,-1.1658
7731,2024-10-04,2024-10-08,297900.0,34500.0,0.0,0.0,CTRL_zero,1692.0,2729460000.0,0.0,0.18467,1700.0,1800.0,1750.0,1822.0,-0.47281,-6.38298,-3.4279,-7.68322
3925,2022-12-09,2022-12-13,292700.0,0.0,0.0,0.0,CTRL_zero,2148.0,218103950.0,0.0,2.88266,2152.0,2100.0,2065.0,2113.0,-0.18622,2.23464,3.86406,1.62942
4249,2024-05-31,2024-06-04,14200.0,1500.0,0.0,0.0,CTRL_zero,2778.0,38446600.0,0.0,1.02604,2787.0,2762.0,2795.0,2740.0,-0.32397,0.57595,-0.61195,1.36789
7256,2022-02-25,2022-03-01,719300.0,23700.0,0.0,0.0,CTRL_zero,287.0,27216300.0,0.0,7.58513,280.0,280.0,258.0,265.0,2.43902,2.43902,10.10453,7.66551
3068,2023-10-27,2023-10-31,13600.0,0.0,0.0,0.0,CTRL_zero,2580.0,12396550.0,0.0,2.83046,2582.0,2647.0,2667.0,2688.0,-0.07752,-2.5969,-3.37209,-4.18605
4446,2024-05-31,2024-06-04,63100.0,65200.0,0.0,0.0,CTRL_zero,638.0,9092400.0,0.0,4.42763,661.0,646.0,659.0,597.0,-3.60502,-1.25392,-3.29154,6.42633
3625,2024-05-10,2024-05-14,403200.0,0.0,0.0,0.0,CTRL_zero,573.0,32883950.0,0.0,7.02573,564.0,553.0,587.0,540.0,1.57068,3.4904,-2.44328,5.75916
5127,2023-05-12,2023-05-16,148700.0,0.0,0.0,0.0,CTRL_zero,3495.0,181558400.0,0.0,2.86248,3560.0,3350.0,3520.0,3045.0,-1.8598,4.14878,-0.71531,12.87554
5480,2021-10-22,2021-10-26,418700.0,12600.0,0.0,0.0,CTRL_zero,2787.0,340181500.0,0.0,3.43028,2817.0,2774.0,2481.0,2285.0,-1.07643,0.46645,10.97955,18.0122
7939,2023-01-27,2023-01-31,18700.0,0.0,0.0,0.0,CTRL_zero,493.0,547900.0,0.0,16.82625,491.0,473.0,475.0,495.0,0.40568,4.0568,3.65112,-0.40568
9254,2024-11-08,2024-11-12,14000.0,0.0,0.0,0.0,CTRL_zero,1480.0,1624950.0,0.0,12.75116,1480.0,1506.0,1558.0,1585.0,-0.0,-1.75676,-5.27027,-7.09459
5757,2025-12-05,2025-12-09,11300.0,0.0,0.0,0.0,CTRL_zero,3885.0,,,,3900.0,3890.0,3965.0,3910.0,-0.3861,-0.1287,-2.0592,-0.6435
5820,2023-09-08,2023-09-12,390400.0,0.0,0.0,0.0,CTRL_zero,2480.0,197306800.0,0.0,4.90704,2562.0,2686.0,2604.0,2377.0,-3.30645,-8.30645,-5.0,4.15323
3192,2021-10-22,2021-10-26,137800.0,0.0,0.0,0.0,CTRL_zero,403.0,584850.0,0.0,94.95324,382.0,398.0,385.0,315.0,5.21092,1.24069,4.4665,21.83623
4073,2025-07-25,2025-07-29,85800.0,0.0,0.0,0.0,CTRL_zero,587.0,1888600.0,0.0,26.66769,587.0,585.0,585.0,587.0,-0.0,0.34072,0.34072,-0.0
1826,2024-06-14,2024-06-18,676700.0,17900.0,0.0,0.0,CTRL_zero,725.0,21316700.0,0.0,23.01517,759.0,737.0,735.0,832.0,-4.68966,-1.65517,-1.37931,-14.75862
9684,2022-11-04,2022-11-08,96100.0,105800.0,0.0,0.0,CTRL_zero,2223.3,2993626000.0,0.0,0.07137,2310.0,2273.3,2250.0,2126.7,-3.89961,-2.24891,-1.20092,4.34489
6668,2025-08-22,2025-08-26,193300.0,0.0,0.0,0.0,CTRL_zero,1306.0,85859150.0,0.0,2.94028,1303.0,1291.0,1246.0,1320.0,0.22971,1.14855,4.59418,-1.07198
7711,2023-10-06,2023-10-11,121300.0,0.0,0.0,0.0,CTRL_zero,1182.0,22475350.0,0.0,6.37928,1167.0,1131.0,1125.0,1173.0,1.26904,4.31472,4.82234,0.76142
9728,2022-05-20,2022-05-24,11500.0,8100.0,0.0,0.0,CTRL_zero,2586.0,156804200.0,0.0,0.18966,2600.0,2618.0,2632.0,2595.0,-0.54138,-1.23743,-1.77881,-0.34803
4691,2024-08-16,2024-08-20,204400.0,0.0,0.0,0.0,CTRL_zero,686.0,15918700.0,0.0,8.80841,690.0,694.0,706.0,706.0,-0.58309,-1.16618,-2.91545,-2.91545
3963,2024-11-29,2024-12-03,291200.0,6500.0,0.0,0.0,CTRL_zero,419.0,27262900.0,0.0,4.47542,423.0,416.0,422.0,364.0,-0.95465,0.71599,-0.71599,13.12649
5011,2024-07-26,2024-07-30,26800.0,3500.0,0.0,0.0,CTRL_zero,2386.0,78939950.0,0.0,0.81004,2389.0,2320.0,2198.0,2300.0,-0.12573,2.76614,7.8793,3.60436
6224,2024-05-31,2024-06-04,182300.0,0.0,0.0,0.0,CTRL_zero,866.0,66015700.0,0.0,2.39143,861.0,833.0,854.0,920.0,0.57737,3.81062,1.38568,-6.23557
7353,2023-11-17,2023-11-21,55800.0,0.0,0.0,0.0,CTRL_zero,1110.0,23509450.0,0.0,2.6346,1078.0,1055.0,1025.0,963.0,2.88288,4.95495,7.65766,13.24324
7442,2023-06-23,2023-06-27,18700.0,4400.0,0.0,0.0,CTRL_zero,343.0,5904750.0,0.0,1.08626,344.0,346.0,349.0,344.0,-0.29155,-0.87464,-1.74927,-0.29155
7762,2025-09-19,2025-09-24,406500.0,255200.0,0.0,0.0,CTRL_zero,1024.0,958728150.0,0.0,0.43418,1015.0,1000.0,1005.0,1067.0,0.87891,2.34375,1.85547,-4.19922
8084,2023-06-30,2023-07-04,112600.0,14600.0,0.0,0.0,CTRL_zero,2226.0,71874500.0,0.0,3.4873,2222.0,2192.0,2227.0,2203.0,0.17969,1.5274,-0.04492,1.03324
7734,2022-06-03,2022-06-07,11400.0,7000.0,0.0,0.0,CTRL_zero,2035.0,170236000.0,0.0,0.13628,2047.5,2027.5,1895.0,1825.0,-0.61425,0.36855,6.87961,10.31941
4382,2022-06-24,2022-06-28,105000.0,111000.0,0.0,0.0,CTRL_zero,865.0,46320050.0,0.0,1.96081,842.0,809.0,784.0,829.0,2.65896,6.47399,9.36416,4.16185
2869,2024-12-06,2024-12-10,22464.0,0.0,0.0,0.0,CTRL_zero,1968.8,569815825.0,0.0,0.07762,1962.8,2020.0,2084.4,1980.0,0.30475,-2.60057,-5.8716,-0.56887
6049,2025-04-25,2025-04-30,346400.0,0.0,0.0,0.0,CTRL_zero,264.0,3846600.0,0.0,23.77414,261.0,258.0,249.0,259.0,1.13636,2.27273,5.68182,1.89394
4423,2021-10-15,2021-10-19,78200.0,8800.0,0.0,0.0,CTRL_zero,1665.0,175844850.0,0.0,0.74044,1665.0,1621.0,1596.0,1621.0,-0.0,2.64264,4.14414,2.64264
4739,2023-01-06,2023-01-11,123000.0,10400.0,0.0,0.0,CTRL_zero,3040.0,1139994000.0,0.0,0.328,3065.0,3030.0,3040.0,3130.0,-0.82237,0.32895,-0.0,-2.96053
9033,2024-08-30,2024-09-03,10700.0,1900.0,0.0,0.0,CTRL_zero,711.0,6144100.0,0.0,1.23821,707.0,708.0,709.0,711.0,0.56259,0.42194,0.28129,-0.0
9731,2025-06-13,2025-06-17,10000.0,0.0,0.0,0.0,CTRL_zero,3045.0,24912350.0,0.0,1.22229,3005.0,3025.0,3205.0,3235.0,1.31363,0.65681,-5.25452,-6.23974
5832,2023-11-17,2023-11-21,84200.0,33900.0,0.0,0.0,CTRL_zero,1100.5,565946850.0,0.0,0.16373,1082.5,1089.0,1083.5,1068.0,1.63562,1.04498,1.54475,2.9532
5302,2024-05-24,2024-05-28,31200.0,4100.0,0.0,0.0,CTRL_zero,5400.0,240731500.0,0.0,0.69987,5490.0,5510.0,5530.0,5480.0,-1.66667,-2.03704,-2.40741,-1.48148
3979,2022-07-01,2022-07-05,186900.0,0.0,0.0,0.0,CTRL_zero,278.0,8648100.0,0.0,6.00805,287.5,323.8,314.8,339.3,-3.41727,-16.47482,-13.23741,-22.05036
3843,2024-05-24,2024-05-28,458000.0,16200.0,0.0,0.0,CTRL_zero,1413.0,150114800.0,0.0,4.31106,1409.0,1389.0,1405.0,1402.0,0.28309,1.69851,0.56617,0.77849
3839,2022-12-30,2023-01-05,12000.0,100.0,0.0,0.0,CTRL_zero,601.0,3388900.0,0.0,2.12812,599.0,600.0,599.0,598.0,0.33278,0.16639,0.33278,0.49917
6734,2024-01-19,2024-01-23,21800.0,0.0,0.0,0.0,CTRL_zero,1457.0,2557400.0,0.0,12.41988,1434.0,1450.0,1450.0,1456.0,1.57859,0.48044,0.48044,0.06863
4432,2023-01-06,2023-01-11,52100.0,3700.0,0.0,0.0,CTRL_zero,2015.0,207799400.0,0.0,0.50521,2071.0,1883.0,1903.0,1939.0,-2.77916,6.55087,5.55831,3.77171
6501,2024-02-22,2024-02-27,350800.0,309900.0,0.0,0.0,CTRL_zero,2571.0,22194527450.0,0.0,0.04064,2544.0,2513.0,2606.0,2441.0,1.05018,2.25593,-1.36134,5.0564
6293,2024-06-21,2024-06-25,29300.0,16700.0,0.0,0.0,CTRL_zero,1054.0,14995700.0,0.0,2.0594,1081.0,1062.0,1067.0,1039.0,-2.56167,-0.75901,-1.2334,1.42315
202A,2025-01-31,2025-02-04,157400.0,0.0,0.0,0.0,CTRL_zero,1310.0,99716300.0,0.0,2.06781,1320.0,1368.0,1380.0,1510.0,-0.76336,-4.42748,-5.34351,-15.26718
7183,2024-12-27,2025-01-06,219400.0,2500.0,0.0,0.0,CTRL_zero,154.0,2950400.0,0.0,11.45187,152.0,149.0,151.0,148.0,1.2987,3.24675,1.94805,3.8961
7604,2024-04-05,2024-04-09,39800.0,0.0,0.0,0.0,CTRL_zero,1080.0,9360700.0,0.0,4.59196,1085.0,1098.0,1087.0,1081.0,-0.46296,-1.66667,-0.64815,-0.09259
7809,2022-08-26,2022-08-30,55500.0,0.0,0.0,0.0,CTRL_zero,1916.7,233318500.0,0.0,0.45593,1920.0,2053.3,2133.3,2740.0,-0.17217,-7.12683,-11.30067,-42.95404
6185,2023-12-08,2023-12-12,100900.0,14300.0,0.0,0.0,CTRL_zero,277.0,7261700.0,0.0,3.84886,272.0,274.0,277.0,252.0,1.80505,1.08303,-0.0,9.02527
5981,2024-04-26,2024-05-01,73100.0,1200.0,0.0,0.0,CTRL_zero,1434.0,82394500.0,0.0,1.27224,1436.0,1423.0,1443.0,1299.0,-0.13947,0.76709,-0.62762,9.41423
7256,2025-07-25,2025-07-29,1203800.0,269600.0,0.0,0.0,CTRL_zero,115.0,20498500.0,0.0,6.75352,110.0,107.0,104.0,104.0,4.34783,6.95652,9.56522,9.56522
5724,2022-09-22,2022-09-27,263500.0,0.0,0.0,0.0,CTRL_zero,1780.0,23477050.0,0.0,19.97823,1796.0,1670.0,1708.0,1595.0,-0.89888,6.17978,4.04494,10.39326
3183,2023-12-22,2023-12-26,22800.0,4300.0,0.0,0.0,CTRL_zero,1148.0,24497150.0,0.0,1.06847,1155.0,1186.0,1219.0,1206.0,-0.60976,-3.3101,-6.18467,-5.05226
1827,2022-12-16,2022-12-20,434000.0,0.0,0.0,0.0,CTRL_zero,320.0,11856750.0,0.0,11.71316,312.0,314.0,312.0,315.0,2.5,1.875,2.5,1.5625
4968,2022-10-14,2022-10-18,16900.0,1500.0,0.0,0.0,CTRL_zero,1006.0,21492450.0,0.0,0.79104,1004.0,1007.0,1005.0,955.0,0.19881,-0.0994,0.0994,5.06958
4937,2023-03-10,2023-03-14,191800.0,0.0,0.0,0.0,CTRL_zero,993.0,11370650.0,0.0,16.74991,968.0,958.0,905.0,952.0,2.51762,3.52467,8.86203,4.1289
2136,2024-01-19,2024-01-23,23900.0,0.0,0.0,0.0,CTRL_zero,1152.0,5753350.0,0.0,4.78552,1145.0,1145.0,1151.0,1182.0,0.60764,0.60764,0.08681,-2.60417
3990,2022-02-04,2022-02-08,328800.0,0.0,0.0,0.0,CTRL_zero,813.0,109516400.0,0.0,2.44086,832.0,811.0,811.0,852.0,-2.33702,0.246,0.246,-4.79705
4228,2022-12-30,2023-01-05,77400.0,3700.0,0.0,0.0,CTRL_zero,377.0,24721450.0,0.0,1.18034,377.0,380.0,378.0,379.0,-0.0,-0.79576,-0.26525,-0.5305
7578,2024-07-26,2024-07-30,202100.0,0.0,0.0,0.0,CTRL_zero,200.0,16584150.0,0.0,2.43727,198.0,190.0,141.0,154.0,1.0,5.0,29.5,23.0
2157,2021-11-26,2021-11-30,1425900.0,309100.0,0.0,0.0,CTRL_zero,606.0,617534500.0,0.0,1.39927,594.0,587.0,636.0,628.0,1.9802,3.13531,-4.9505,-3.63036
6920,2023-10-06,2023-10-11,1383000.0,1352900.0,0.0,0.0,CTRL_zero,24585.0,204405366000.0,0.0,0.16634,26060.0,26160.0,26810.0,26080.0,-5.99959,-6.40635,-9.05023,-6.08094
1870,2023-03-24,2023-03-28,17600.0,17400.0,0.0,0.0,CTRL_zero,839.0,15334900.0,0.0,0.96293,831.0,832.0,833.0,813.0,0.95352,0.83433,0.71514,3.09893
7795,2025-12-05,2025-12-09,256300.0,13900.0,0.0,0.0,CTRL_zero,194.0,,,,196.0,194.0,198.0,203.0,-1.03093,-0.0,-2.06186,-4.63918
